ApplicantIncome,CoapplicantIncome,LoanAmount,ApplicantIncome_log,CoapplicantIncome_log,LoanAmount_log,Total_Income
2.30371905366441,-0.8832558229221125,2.275159465481454,1.8510196820331337,-1.118615168201966,1.7874836383462624,1.6198097413546042
1.0010471027186654,-0.8832558229221125,0.7271929170630943,1.1108918464395028,-1.118615168201966,0.8223250385434623,0.38918416827297475
0.18202632452919598,-0.8832558229221125,-0.12874152735646952,0.44383264006066614,-1.118615168201966,0.05985427701769226,-0.38453934192729705
0.7694337454950099,-0.2707728768655217,0.945729370957451,0.9441029786830871,0.6755371357935098,0.9840137765729816,0.556277574715228
-0.960109384108089,1.099351473463072,0.7818270305366835,-1.1894449582989324,0.9804048820450059,0.8637636264997779,-0.2143587593844941
1.702014511882321,2.1687466972778795,2.302476522218249,1.5433605040524792,1.092404296638762,1.8015080963629349,2.9743082554707905
0.46960269751941364,-0.8832558229221125,-1.6584967046169665,0.7046899829825781,-1.118615168201966,-2.3525187248841175,-0.11286784507892231
0.6129823948483432,0.4948308057052168,2.302476522218249,0.8228307612871825,0.8859855205310844,1.8015080963629349,0.8908502846123031
0.49166111249309513,-0.8832558229221125,-0.12874152735646952,0.7233355041145867,-1.118615168201966,0.05985427701769226,-0.09202940640021175
0.05130979135182432,0.8666079539615674,-0.43833483704014153,0.3127184030838488,0.9479864776395,-0.28754827321005877,0.5944813789595307
2.3168928292736917,-0.8832558229221125,-1.185001054512527,1.8572436118651825,-1.118615168201966,-1.4115107309214203,1.6322549200099452
-0.9919715390700733,-0.42144368159544304,-0.7479281467238135,-1.2619021485692103,0.6022942138098957,-0.6928155233209564,-1.202641008572971
-0.5716361870715876,-0.025779698442885364,-0.4019120947244154,-0.47136179773517395,0.7628423422875682,-0.24401298127933935,-0.5562635125203749
-0.9482631982888896,-0.8832558229221125,-1.2578465391439793,-1.1631745103352094,-1.118615168201966,-1.5549586662460373,-1.452316375704929
0.22164977364858676,0.39254615371376617,0.9093066286417248,0.4819041598930503,0.8659670047970569,0.9577994211769676,0.4567161454724997
0.9704104152552189,-0.8832558229221125,1.1824771960096707,1.0896275872636219,-1.118615168201966,1.1478627645237394,0.3602418923303212
-0.20930629667056044,-0.019042386036262866,0.3993882362215592,0.021805535663785354,0.7648733645856601,0.5577137066236006,-0.20972799523366956
-0.2039959375102297,0.6479515422193646,0.08979492653788719,0.028185377679888775,0.913335326900647,0.27832079479043664,0.21553051261705342
-0.4160018147572794,-0.8832558229221125,0.3629654939058331,-0.2441824368059455,-1.118615168201966,0.5264580020685379,-0.9494925683278945
-0.864522919222136,1.1587623192305612,0.672558803589505,-0.9868809829335018,0.9880701820417558,0.7801698978131296,-0.08662684822424975
0.0852143921447051,-0.03374197674162104,0.2719086381165178,0.347577661931799,0.7604213828775617,0.44651931388973637,0.05924222252672419
0.646886995641224,1.7197966978183985,2.302476522218249,0.8497560284260146,1.0510927833464967,1.8015080963629349,1.6946737617929346
-0.8947511175194032,-0.11458972562109103,-0.1833756408300587,-1.04870533907289,0.7344698381717677,0.002035482564905765,-0.9174631162846912
-0.22809679831480761,0.5475043390660836,-0.01947330040929116,-0.000937526422018552,0.8957223023584437,0.17153387456201155,0.12947547881423016
-0.7489204851933978,0.39254615371376617,-0.7297167755659505,-0.7669500263477499,0.8659670047970569,-0.6670172766328211,-0.460175156390765
-1.0381308148483326,0.00851934653628372,-1.3671147660911576,-1.3718647390137078,0.7730205407794604,-1.7873164555751464,-0.9753476681699984
-0.1651894667231975,1.227972892134956,0.29012000927438086,0.07418736185045584,0.9967235731482601,0.46271812140832896,0.6176351997136535
-0.6055407878644683,-0.4771796296865928,-0.6022371774609091,-0.5245501014278219,0.5689404424563442,-0.49369170714315613,-0.8726990628267204
0.5431307474316852,-0.8832558229221125,0.05337218422216108,0.7661640241513767,-1.118615168201966,0.24324232539219798,-0.04340638281655377
-0.3012163590608999,0.1371407652081678,-0.001261929251428101,-0.09203811778241461,0.8079871268275625,0.1896596945805663,-0.19815108485660812
0.49370355832399154,2.561960748646211,0.945729370957451,0.7250530019555996,1.1238701883770144,0.9840137765729816,2.080570774361649
-0.06796904517252733,0.22595079238637344,0.4540223496951484,0.18490524815550008,0.8296469426840264,0.6038585207707158,0.07815117614259118
-0.680702794441457,0.2541250079049766,-0.16516426967219563,-0.6478762321180821,0.836157288180781,0.021461175481266557,-0.4829430801323192
-0.46297806886789733,0.4642066584023873,-0.001261929251428101,-0.31002219510911677,0.8801521087537737,0.1896596945805663,-0.1448972971221256
-1.0989957006090463,0.2608623203115991,-0.8207736313552657,-1.5269845127187636,0.8376902243741253,-0.79882838049729,-0.8738567538644265
